order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date,late_delivery
O000152,C00616,delivered,2025-10-05T05:47:04,2025-10-05T05:47:04,2025-10-08T05:47:04,2025-10-14T05:47:04,False
O000153,C00633,delivered,2025-09-28T05:49:21,2025-09-28T12:49:21,2025-10-04T12:49:21,2025-10-10T05:49:21,False
O000154,C00650,delivered,2025-09-21T05:51:38,2025-09-21T19:51:38,2025-09-28T05:51:38,2025-09-29T05:51:38,False
O000155,C00667,delivered,2025-09-14T05:53:55,2025-09-14T07:53:55,2025-09-18T07:53:55,2025-09-25T05:53:55,False
O000156,C00684,delivered,2025-09-07T05:56:12,2025-09-07T14:56:12,2025-09-24T05:56:12,2025-09-21T05:56:12,True
O000157,C00701,delivered,2026-08-31T05:58:29,2026-08-31T21:58:29,2026-09-10T21:58:29,2026-09-10T05:58:29,False
O000158,C00718,delivered,2026-08-24T06:00:46,2026-08-24T10:00:46,2026-08-29T10:00:46,2026-09-06T06:00:46,False
O000159,C00735,delivered,2026-08-17T06:03:03,2026-08-17T17:03:03,2026-08-25T17:03:03,2026-08-26T06:03:03,False
O000160,C00752,delivered,2026-08-10T06:05:20,2026-08-11T00:05:20,2026-08-14T00:05:20,2026-08-22T06:05:20,False
O000161,C00769,delivered,2026-08-03T06:07:37,2026-08-03T12:07:37,2026-08-09T12:07:37,2026-08-11T06:07:37,False
O000162,C00786,delivered,2026-07-27T06:09:54,2026-07-27T19:09:54,2026-08-05T19:09:54,2026-08-07T06:09:54,False
O000163,C00803,delivered,2026-07-20T06:12:11,2026-07-20T07:12:11,2026-07-24T07:12:11,2026-08-03T06:12:11,False
O000164,C00820,delivered,2026-07-13T06:14:28,2026-07-13T14:14:28,2026-07-20T14:14:28,2026-07-23T06:14:28,False
O000165,C00837,delivered,2026-07-06T06:16:45,2026-07-06T21:16:45,2026-07-16T21:16:45,2026-07-19T06:16:45,False
O000166,C00854,delivered,2026-06-29T06:19:02,2026-06-29T09:19:02,2026-07-04T09:19:02,2026-07-08T06:19:02,False
O000167,C00871,delivered,2026-06-22T06:21:19,2026-06-22T16:21:19,2026-06-30T16:21:19,2026-07-04T06:21:19,False
O000168,C00888,delivered,2026-06-15T06:23:36,2026-06-15T23:23:36,2026-06-18T23:23:36,2026-06-23T06:23:36,False
O000169,C00905,delivered,2026-06-08T06:25:53,2026-06-08T11:25:53,2026-06-25T06:25:53,2026-06-19T06:25:53,True
O000170,C00922,delivered,2026-06-01T06:28:10,2026-06-01T18:28:10,2026-06-10T18:28:10,2026-06-15T06:28:10,False
O000171,C00939,delivered,2026-05-25T06:30:27,2026-05-25T06:30:27,2026-05-29T06:30:27,2026-06-04T06:30:27,False
O000172,C00956,delivered,2026-05-18T06:32:44,2026-05-18T13:32:44,2026-05-25T13:32:44,2026-05-31T06:32:44,False
O000173,C00973,delivered,2026-05-11T06:35:01,2026-05-11T20:35:01,2026-05-19T06:35:01,2026-05-20T06:35:01,False
O000174,C00990,delivered,2026-05-04T06:37:18,2026-05-04T08:37:18,2026-05-09T08:37:18,2026-05-16T06:37:18,False
O000175,C00007,delivered,2026-04-27T06:39:35,2026-04-27T15:39:35,2026-05-05T15:39:35,2026-05-05T06:39:35,False
O000176,C00024,delivered,2026-04-20T06:41:52,2026-04-20T22:41:52,2026-04-23T22:41:52,2026-05-01T06:41:52,False
O000177,C00041,delivered,2026-04-13T06:44:09,2026-04-13T10:44:09,2026-04-19T10:44:09,2026-04-27T06:44:09,False
O000178,C00058,delivered,2026-04-06T06:46:26,2026-04-06T17:46:26,2026-04-15T17:46:26,2026-04-16T06:46:26,False
O000179,C00075,delivered,2026-03-30T06:48:43,2026-03-31T00:48:43,2026-04-04T00:48:43,2026-04-12T06:48:43,False
O000180,C00092,delivered,2026-03-23T06:51:00,2026-03-23T12:51:00,2026-03-30T12:51:00,2026-04-01T06:51:00,False
O000181,C00109,delivered,2026-03-16T06:53:17,2026-03-16T19:53:17,2026-03-26T19:53:17,2026-03-28T06:53:17,False
O000182,C00126,delivered,2026-03-09T06:55:34,2026-03-09T07:55:34,2026-03-21T06:55:34,2026-03-17T06:55:34,True
O000183,C00143,delivered,2026-03-02T06:57:51,2026-03-02T14:57:51,2026-03-10T14:57:51,2026-03-13T06:57:51,False
O000184,C00160,delivered,2026-02-23T07:00:08,2026-02-23T22:00:08,2026-02-26T22:00:08,2026-03-09T07:00:08,False
O000185,C00177,delivered,2026-02-16T07:02:25,2026-02-16T10:02:25,2026-02-22T10:02:25,2026-02-26T07:02:25,False
O000186,C00194,delivered,2026-02-09T07:04:42,2026-02-09T17:04:42,2026-02-18T17:04:42,2026-02-22T07:04:42,False
O000187,C00211,delivered,2026-02-02T07:06:59,2026-02-03T00:06:59,2026-02-07T00:06:59,2026-02-11T07:06:59,False
O000188,C00228,delivered,2026-01-26T07:09:16,2026-01-26T12:09:16,2026-02-02T12:09:16,2026-02-07T07:09:16,False
O000189,C00245,delivered,2026-01-19T07:11:33,2026-01-19T19:11:33,2026-01-26T07:11:33,2026-01-27T07:11:33,False
O000190,C00262,shipped,2026-01-12T07:13:50,2026-01-12T07:13:50,2026-01-17T07:13:50,2026-01-23T07:13:50,False
O000191,C00279,shipped,2026-01-05T07:16:07,2026-01-05T14:16:07,2026-01-13T14:16:07,2026-01-19T07:16:07,False
O000192,C00296,shipped,2025-12-29T07:18:24,2025-12-29T21:18:24,2026-01-01T21:18:24,2026-01-08T07:18:24,False
O000193,C00313,shipped,2025-12-22T07:20:41,2025-12-22T09:20:41,2025-12-28T09:20:41,2026-01-04T07:20:41,False
O000194,C00330,processing,2025-12-15T07:22:58,2025-12-15T16:22:58,,2025-12-24T07:22:58,
O000195,C00347,processing,2025-12-08T07:25:15,2025-12-08T23:25:15,,2025-12-20T07:25:15,
O000196,C00364,processing,2025-12-01T07:27:32,2025-12-01T11:27:32,,2025-12-09T07:27:32,
O000197,C00381,canceled,2025-11-24T07:29:49,2025-11-24T18:29:49,,2025-12-05T07:29:49,
O000198,C00398,canceled,2025-11-17T07:32:06,2025-11-18T01:32:06,,2025-12-01T07:32:06,
O000199,C00415,invoiced,2025-11-10T07:34:23,2025-11-10T13:34:23,,2025-11-20T07:34:23,
O000200,C00432,delivered,2025-11-03T07:36:40,2025-11-03T20:36:40,2025-11-06T20:36:40,2025-11-16T07:36:40,False
O000201,C00449,delivered,2025-10-27T07:38:57,2025-10-27T08:38:57,2025-11-02T08:38:57,2025-11-05T07:38:57,False
O000202,C00466,delivered,2025-10-20T07:41:14,2025-10-20T15:41:14,2025-10-29T15:41:14,2025-11-01T07:41:14,False
O000203,C00483,delivered,2025-10-13T07:43:31,2025-10-13T22:43:31,2025-10-17T22:43:31,2025-10-21T07:43:31,False
O000204,C00500,delivered,2025-10-06T07:45:48,2025-10-06T10:45:48,2025-10-13T10:45:48,2025-10-17T07:45:48,False
O000205,C00517,delivered,2025-09-29T07:48:05,2025-09-29T17:48:05,2025-10-09T17:48:05,2025-10-13T07:48:05,False
O000206,C00534,delivered,2025-09-22T07:50:22,2025-09-23T00:50:22,2025-09-28T00:50:22,2025-10-02T07:50:22,False
O000207,C00551,delivered,2025-09-15T07:52:39,2025-09-15T12:52:39,2025-09-23T12:52:39,2025-09-28T07:52:39,False
O000208,C00568,delivered,2025-09-08T07:54:56,2025-09-08T19:54:56,2025-09-22T07:54:56,2025-09-17T07:54:56,True
O000209,C00585,delivered,2026-09-01T07:57:13,2026-09-01T07:57:13,2026-09-07T07:57:13,2026-09-13T07:57:13,False
O000210,C00602,delivered,2026-08-25T07:59:30,2026-08-25T14:59:30,2026-09-01T07:59:30,2026-09-02T07:59:30,False
O000211,C00619,delivered,2026-08-18T08:01:47,2026-08-18T22:01:47,2026-08-22T22:01:47,2026-08-29T08:01:47,False
O000212,C00636,delivered,2026-08-11T08:04:04,2026-08-11T10:04:04,2026-08-18T10:04:04,2026-08-25T08:04:04,False
